Year,Geography,Type of provider,Value
2019,Nova Scotia,Regulated nurses,1588.26
2015,Nova Scotia,Licensed practical nurses,436.27
2016,Nova Scotia,Licensed practical nurses,443.31
2017,Nova Scotia,Licensed practical nurses,454.63
2018,Nova Scotia,Licensed practical nurses,452.27
2019,Nova Scotia,Licensed practical nurses,454.93
2015,Nova Scotia,Nurse practitioners,25.75
2016,Nova Scotia,Nurse practitioners,28.14
2017,Nova Scotia,Nurse practitioners,31.22
2018,Nova Scotia,Nurse practitioners,31.98
2019,Nova Scotia,Nurse practitioners,34.83
2015,Nova Scotia,Registered nurses,1137.63
2016,Nova Scotia,Registered nurses,1137.65
2017,Nova Scotia,Registered nurses,1129.28
2018,Nova Scotia,Registered nurses,1117.15
2019,Nova Scotia,Registered nurses,1098.5
2015,Nova Scotia,Registered psychiatric nurses,
2016,Nova Scotia,Registered psychiatric nurses,
2017,Nova Scotia,Registered psychiatric nurses,
2018,Nova Scotia,Registered psychiatric nurses,
2019,Nova Scotia,Registered psychiatric nurses,
2015,Nova Scotia,Respiratory therapists,26.7
2016,Nova Scotia,Respiratory therapists,28.14
2017,Nova Scotia,Respiratory therapists,28
2018,Nova Scotia,Respiratory therapists,29.69
2019,Nova Scotia,Respiratory therapists,30.84
2015,Nova Scotia,Social workers,283.65
2016,Nova Scotia,Social workers,284.84
2017,Nova Scotia,Social workers,288.71
2018,Nova Scotia,Social workers,295.61
2019,Nova Scotia,Social workers,300.75
2015,Nova Scotia,Speech-language pathologists,25.18
2016,Nova Scotia,Speech-language pathologists,26.63
2017,Nova Scotia,Speech-language pathologists,26.87
2018,Nova Scotia,Speech-language pathologists,27.98
2019,Nova Scotia,Speech-language pathologists,28.17
2015,New Brunswick,Audiologists,6.25
2016,New Brunswick,Audiologists,7.37
2017,New Brunswick,Audiologists,7.19
2018,New Brunswick,Audiologists,7.04
2019,New Brunswick,Audiologists,7.42
2015,New Brunswick,Chiropractors,
2016,New Brunswick,Chiropractors,12.84
2017,New Brunswick,Chiropractors,13.05
2018,New Brunswick,Chiropractors,13.32
2019,New Brunswick,Chiropractors,
2015,New Brunswick,Dental assistants,
2016,New Brunswick,Dental assistants,48.73
2017,New Brunswick,Dental assistants,53.16
2018,New Brunswick,Dental assistants,
2019,New Brunswick,Dental assistants,
2015,New Brunswick,Dental hygienists,39.2
2016,New Brunswick,Dental hygienists,40.61
2017,New Brunswick,Dental hygienists,41.81
2018,New Brunswick,Dental hygienists,41.88
2019,New Brunswick,Dental hygienists,44.35
2015,New Brunswick,Dentists,38.82
2016,New Brunswick,Dentists,38.91
2017,New Brunswick,Dentists,42.19
2018,New Brunswick,Dentists,44.73
2019,New Brunswick,Dentists,41.31
2015,New Brunswick,Dietitians,33.7
2016,New Brunswick,Dietitians,34
2017,New Brunswick,Dietitians,33.49
2018,New Brunswick,Dietitians,35.21
2019,New Brunswick,Dietitians,34.45
2015,New Brunswick,Environmental public health professionals,5.3
2016,New Brunswick,Environmental public health professionals,4.16
2017,New Brunswick,Environmental public health professionals,3.78
2018,New Brunswick,Environmental public health professionals,5.52
2019,New Brunswick,Environmental public health professionals,5.52
2015,New Brunswick,Genetic counsellors,1.7
2016,New Brunswick,Genetic counsellors,1.51
2017,New Brunswick,Genetic counsellors,1.7
2018,New Brunswick,Genetic counsellors,1.9
2019,New Brunswick,Genetic counsellors,1.71
2015,New Brunswick,Health information management professionals,
2016,New Brunswick,Health information management professionals,17.57
2017,New Brunswick,Health information management professionals,17.22
2018,New Brunswick,Health information management professionals,
2019,New Brunswick,Health information management professionals,18.65
2015,New Brunswick,Medical laboratory technologists,102.63
2016,New Brunswick,Medical laboratory technologists,96.9
2017,New Brunswick,Medical laboratory technologists,97.62
2018,New Brunswick,Medical laboratory technologists,97.27
2019,New Brunswick,Medical laboratory technologists,98.41
2015,New Brunswick,Medical physicists,1.14
2016,New Brunswick,Medical physicists,1.13
2017,New Brunswick,Medical physicists,1.51
2018,New Brunswick,Medical physicists,1.71
2019,New Brunswick,Medical physicists,1.52
2015,New Brunswick,Medical radiation technologists,68.36
2016,New Brunswick,Medical radiation technologists,70.08
2017,New Brunswick,Medical radiation technologists,74.16
2018,New Brunswick,Medical radiation technologists,75.38
2019,New Brunswick,Medical radiation technologists,74.05
2015,New Brunswick,Midwives,
2016,New Brunswick,Midwives,0
2017,New Brunswick,Midwives,0.19
2018,New Brunswick,Midwives,0.38
2019,New Brunswick,Midwives,0.76
2015,New Brunswick,Occupational therapists,38.82
2016,New Brunswick,Occupational therapists,39.29
2017,New Brunswick,Occupational therapists,38.78
2018,New Brunswick,Occupational therapists,40.73
2019,New Brunswick,Occupational therapists,40.92
2015,New Brunswick,Opticians,
2016,New Brunswick,Opticians,21.91
2017,New Brunswick,Opticians,23.65
2018,New Brunswick,Opticians,
2019,New Brunswick,Opticians,23.41
2015,New Brunswick,Optometrists,11.55
2016,New Brunswick,Optometrists,11.52
2017,New Brunswick,Optometrists,11.73
2018,New Brunswick,Optometrists,12.18
2019,New Brunswick,Optometrists,13.51
2015,New Brunswick,Paramedics,
2016,New Brunswick,Paramedics,
2017,New Brunswick,Paramedics,189.57
2018,New Brunswick,Paramedics,186.16
2019,New Brunswick,Paramedics,
2015,New Brunswick,Pharmacists,135.95
2016,New Brunswick,Pharmacists,142.04
2017,New Brunswick,Pharmacists,138.87
2018,New Brunswick,Pharmacists,143.9
2019,New Brunswick,Pharmacists,143.14
2015,New Brunswick,Pharmacy technicians,1.14
2016,New Brunswick,Pharmacy technicians,2.64
2017,New Brunswick,Pharmacy technicians,26.3
2018,New Brunswick,Pharmacy technicians,33.12
2019,New Brunswick,Pharmacy technicians,37.69
2015,New Brunswick,Physician assistants,0.19
2016,New Brunswick,Physician assistants,
2017,New Brunswick,Physician assistants,0.19
2018,New Brunswick,Physician assistants,0.38
2019,New Brunswick,Physician assistants,0.19
2015,New Brunswick,Physicians,242.75
2016,New Brunswick,Physicians,248.38
2017,New Brunswick,Physicians,254.84
2018,New Brunswick,Physicians,269.15
2019,New Brunswick,Physicians,258.3
2015,New Brunswick,Family medicine,126.11
2016,New Brunswick,Family medicine,128.82
2017,New Brunswick,Family medicine,137.73
2018,New Brunswick,Family medicine,137.81
2019,New Brunswick,Family medicine,131.72
2015,New Brunswick,Specialists,116.64
2016,New Brunswick,Specialists,119.56
2017,New Brunswick,Specialists,117.11
2018,New Brunswick,Specialists,131.34
2019,New Brunswick,Specialists,126.58
2015,New Brunswick,Physiotherapists,50.94
2016,New Brunswick,Physiotherapists,52.7
2017,New Brunswick,Physiotherapists,53.73
2018,New Brunswick,Physiotherapists,55.96
2019,New Brunswick,Physiotherapists,57.1
2015,New Brunswick,Psychologists,44.69
2016,New Brunswick,Psychologists,47.79
2017,New Brunswick,Psychologists,47.3
2018,New Brunswick,Psychologists,48.35
2019,New Brunswick,Psychologists,53.49
2015,New Brunswick,Regulated nurses,1599.65
2016,New Brunswick,Regulated nurses,1609.1
2017,New Brunswick,Regulated nurses,1615.12
2018,New Brunswick,Regulated nurses,1601.39
2019,New Brunswick,Regulated nurses,1588.26
2015,New Brunswick,Licensed practical nurses,436.27
2016,New Brunswick,Licensed practical nurses,443.31
2017,New Brunswick,Licensed practical nurses,454.63
2018,New Brunswick,Licensed practical nurses,452.27
2019,New Brunswick,Licensed practical nurses,454.93
2015,New Brunswick,Nurse practitioners,25.75
2016,New Brunswick,Nurse practitioners,28.14
2017,New Brunswick,Nurse practitioners,31.22
2018,New Brunswick,Nurse practitioners,31.98
2019,New Brunswick,Nurse practitioners,34.83
2015,New Brunswick,Registered nurses,1137.63
2016,New Brunswick,Registered nurses,1137.65
2017,New Brunswick,Registered nurses,1129.28
2018,New Brunswick,Registered nurses,1117.15
2019,New Brunswick,Registered nurses,1098.5
2015,New Brunswick,Registered psychiatric nurses,
2016,New Brunswick,Registered psychiatric nurses,
2017,New Brunswick,Registered psychiatric nurses,
2018,New Brunswick,Registered psychiatric nurses,
2019,New Brunswick,Registered psychiatric nurses,
2015,New Brunswick,Respiratory therapists,26.7
2016,New Brunswick,Respiratory therapists,28.14
2017,New Brunswick,Respiratory therapists,28
2018,New Brunswick,Respiratory therapists,29.69
2019,New Brunswick,Respiratory therapists,30.84
2015,New Brunswick,Social workers,283.65
2016,New Brunswick,Social workers,284.84
2017,New Brunswick,Social workers,288.71
2018,New Brunswick,Social workers,295.61
2019,New Brunswick,Social workers,300.75
2015,New Brunswick,Speech-language pathologists,25.18
2016,New Brunswick,Speech-language pathologists,26.63
2017,New Brunswick,Speech-language pathologists,26.87
2018,New Brunswick,Speech-language pathologists,27.98
2019,New Brunswick,Speech-language pathologists,28.17
2015,Quebec,Audiologists,6.25
2016,Quebec,Audiologists,7.37
2017,Quebec,Audiologists,7.19
2018,Quebec,Audiologists,7.04
2019,Quebec,Audiologists,7.42
2015,Quebec,Chiropractors,
2016,Quebec,Chiropractors,12.84
2017,Quebec,Chiropractors,13.05
2018,Quebec,Chiropractors,13.32
2019,Quebec,Chiropractors,
2015,Quebec,Dental assistants,
2016,Quebec,Dental assistants,48.73
2017,Quebec,Dental assistants,53.16
2018,Quebec,Dental assistants,
2019,Quebec,Dental assistants,
2015,Quebec,Dental hygienists,39.2
2016,Quebec,Dental hygienists,40.61
2017,Quebec,Dental hygienists,41.81
2018,Quebec,Dental hygienists,41.88
2019,Quebec,Dental hygienists,44.35
2015,Quebec,Dentists,38.82
2016,Quebec,Dentists,38.91
2017,Quebec,Dentists,42.19
2018,Quebec,Dentists,44.73
2019,Quebec,Dentists,41.31
2015,Quebec,Dietitians,33.7
2016,Quebec,Dietitians,34
2017,Quebec,Dietitians,33.49
2018,Quebec,Dietitians,35.21
2019,Quebec,Dietitians,34.45
2015,Quebec,Environmental public health professionals,5.3
2016,Quebec,Environmental public health professionals,4.16
2017,Quebec,Environmental public health professionals,3.78
2018,Quebec,Environmental public health professionals,5.52
2019,Quebec,Environmental public health professionals,5.52
2015,Quebec,Genetic counsellors,1.7
2016,Quebec,Genetic counsellors,1.51
2017,Quebec,Genetic counsellors,1.7
2018,Quebec,Genetic counsellors,1.9
2019,Quebec,Genetic counsellors,1.71
2015,Quebec,Health information management professionals,
2016,Quebec,Health information management professionals,17.57
2017,Quebec,Health information management professionals,17.22
2018,Quebec,Health information management professionals,
2019,Quebec,Health information management professionals,18.65
2015,Quebec,Medical laboratory technologists,102.63
2016,Quebec,Medical laboratory technologists,96.9
2017,Quebec,Medical laboratory technologists,97.62
2018,Quebec,Medical laboratory technologists,97.27
2019,Quebec,Medical laboratory technologists,98.41
2015,Quebec,Medical physicists,1.14
2016,Quebec,Medical physicists,1.13
2017,Quebec,Medical physicists,1.51
2018,Quebec,Medical physicists,1.71
2019,Quebec,Medical physicists,1.52
2015,Quebec,Medical radiation technologists,68.36
2016,Quebec,Medical radiation technologists,70.08
2017,Quebec,Medical radiation technologists,74.16
2018,Quebec,Medical radiation technologists,75.38
2019,Quebec,Medical radiation technologists,74.05
2015,Quebec,Midwives,
2016,Quebec,Midwives,0
2017,Quebec,Midwives,0.19
2018,Quebec,Midwives,0.38
2019,Quebec,Midwives,0.76
2015,Quebec,Occupational therapists,38.82
2016,Quebec,Occupational therapists,39.29
2017,Quebec,Occupational therapists,38.78
2018,Quebec,Occupational therapists,40.73
2019,Quebec,Occupational therapists,40.92
2015,Quebec,Opticians,
2016,Quebec,Opticians,21.91
2017,Quebec,Opticians,23.65
2018,Quebec,Opticians,
2019,Quebec,Opticians,23.41
2015,Quebec,Optometrists,11.55
2016,Quebec,Optometrists,11.52
2017,Quebec,Optometrists,11.73
2018,Quebec,Optometrists,12.18
2019,Quebec,Optometrists,13.51
2015,Quebec,Paramedics,
2016,Quebec,Paramedics,
2017,Quebec,Paramedics,189.57
2018,Quebec,Paramedics,186.16
2019,Quebec,Paramedics,
2015,Quebec,Pharmacists,135.95
2016,Quebec,Pharmacists,142.04
2017,Quebec,Pharmacists,138.87
2018,Quebec,Pharmacists,143.9
2019,Quebec,Pharmacists,143.14
2015,Quebec,Pharmacy technicians,1.14
2016,Quebec,Pharmacy technicians,2.64
2017,Quebec,Pharmacy technicians,26.3
2018,Quebec,Pharmacy technicians,33.12
2019,Quebec,Pharmacy technicians,37.69
2015,Quebec,Physician assistants,0.19
2016,Quebec,Physician assistants,
2017,Quebec,Physician assistants,0.19
2018,Quebec,Physician assistants,0.38
2019,Quebec,Physician assistants,0.19
2015,Quebec,Physicians,242.75
2016,Quebec,Physicians,248.38
2017,Quebec,Physicians,254.84
2018,Quebec,Physicians,269.15
2019,Quebec,Physicians,258.3
2015,Quebec,Family medicine,126.11
2016,Quebec,Family medicine,128.82
2017,Quebec,Family medicine,137.73
2018,Quebec,Family medicine,137.81
2019,Quebec,Family medicine,131.72
2015,Quebec,Specialists,116.64
2016,Quebec,Specialists,119.56
2017,Quebec,Specialists,117.11
2018,Quebec,Specialists,131.34
2019,Quebec,Specialists,126.58
2015,Quebec,Physiotherapists,50.94
2016,Quebec,Physiotherapists,52.7
2017,Quebec,Physiotherapists,53.73
2018,Quebec,Physiotherapists,55.96
2019,Quebec,Physiotherapists,57.1
2015,Quebec,Psychologists,44.69
2016,Quebec,Psychologists,47.79
2017,Quebec,Psychologists,47.3
2018,Quebec,Psychologists,48.35
2019,Quebec,Psychologists,53.49
2015,Quebec,Regulated nurses,1599.65
2016,Quebec,Regulated nurses,1609.1
2017,Quebec,Regulated nurses,1615.12
2018,Quebec,Regulated nurses,1601.39
2019,Quebec,Regulated nurses,1588.26
2015,Quebec,Licensed practical nurses,436.27
2016,Quebec,Licensed practical nurses,443.31
2017,Quebec,Licensed practical nurses,454.63
2018,Quebec,Licensed practical nurses,452.27
2019,Quebec,Licensed practical nurses,454.93
2015,Quebec,Nurse practitioners,25.75
2016,Quebec,Nurse practitioners,28.14
2017,Quebec,Nurse practitioners,31.22
2018,Quebec,Nurse practitioners,31.98
2019,Quebec,Nurse practitioners,34.83
2015,Quebec,Registered nurses,1137.63
2016,Quebec,Registered nurses,1137.65
2017,Quebec,Registered nurses,1129.28
2018,Quebec,Registered nurses,1117.15
2019,Quebec,Registered nurses,1098.5
2015,Quebec,Registered psychiatric nurses,
2016,Quebec,Registered psychiatric nurses,
2017,Quebec,Registered psychiatric nurses,
2018,Quebec,Registered psychiatric nurses,
2019,Quebec,Registered psychiatric nurses,
2015,Quebec,Respiratory therapists,26.7
2016,Quebec,Respiratory therapists,28.14
2017,Quebec,Respiratory therapists,28
2018,Quebec,Respiratory therapists,29.69
2019,Quebec,Respiratory therapists,30.84
2015,Quebec,Social workers,283.65
2016,Quebec,Social workers,284.84
2017,Quebec,Social workers,288.71
2018,Quebec,Social workers,295.61
2019,Quebec,Social workers,300.75
2015,Quebec,Speech-language pathologists,25.18
2016,Quebec,Speech-language pathologists,26.63
2017,Quebec,Speech-language pathologists,26.87
2018,Quebec,Speech-language pathologists,27.98
2019,Quebec,Speech-language pathologists,28.17
2015,Ontario,Audiologists,6.25
2016,Ontario,Audiologists,7.37
2017,Ontario,Audiologists,7.19
2018,Ontario,Audiologists,7.04
2019,Ontario,Audiologists,7.42
2015,Ontario,Chiropractors,
2016,Ontario,Chiropractors,12.84
2017,Ontario,Chiropractors,13.05
2018,Ontario,Chiropractors,13.32
2019,Ontario,Chiropractors,
2015,Ontario,Dental assistants,
2016,Ontario,Dental assistants,48.73
2017,Ontario,Dental assistants,53.16
2018,Ontario,Dental assistants,
2019,Ontario,Dental assistants,
2015,Ontario,Dental hygienists,39.2
2016,Ontario,Dental hygienists,40.61
2017,Ontario,Dental hygienists,41.81
2018,Ontario,Dental hygienists,41.88
2019,Ontario,Dental hygienists,44.35
2015,Ontario,Dentists,38.82
2016,Ontario,Dentists,38.91
2017,Ontario,Dentists,42.19
2018,Ontario,Dentists,44.73
2019,Ontario,Dentists,41.31
2015,Ontario,Dietitians,33.7
2016,Ontario,Dietitians,34
2017,Ontario,Dietitians,33.49
2018,Ontario,Dietitians,35.21
2019,Ontario,Dietitians,34.45
2015,Ontario,Environmental public health professionals,5.3
2016,Ontario,Environmental public health professionals,4.16
2017,Ontario,Environmental public health professionals,3.78
2018,Ontario,Environmental public health professionals,5.52
2019,Ontario,Environmental public health professionals,5.52
2015,Ontario,Genetic counsellors,1.7
2016,Ontario,Genetic counsellors,1.51
2017,Ontario,Genetic counsellors,1.7
2018,Ontario,Genetic counsellors,1.9
2019,Ontario,Genetic counsellors,1.71
2015,Ontario,Health information management professionals,
2016,Ontario,Health information management professionals,17.57
2017,Ontario,Health information management professionals,17.22
2018,Ontario,Health information management professionals,
2019,Ontario,Health information management professionals,18.65
2015,Ontario,Medical laboratory technologists,102.63
2016,Ontario,Medical laboratory technologists,96.9
2017,Ontario,Medical laboratory technologists,97.62
2018,Ontario,Medical laboratory technologists,97.27
2019,Ontario,Medical laboratory technologists,98.41
2015,Ontario,Medical physicists,1.14
2016,Ontario,Medical physicists,1.13
2017,Ontario,Medical physicists,1.51
2018,Ontario,Medical physicists,1.71
2019,Ontario,Medical physicists,1.52
2015,Ontario,Medical radiation technologists,68.36
2016,Ontario,Medical radiation technologists,70.08
2017,Ontario,Medical radiation technologists,74.16
2018,Ontario,Medical radiation technologists,75.38
2019,Ontario,Medical radiation technologists,74.05
2015,Ontario,Midwives,
2016,Ontario,Midwives,0
2017,Ontario,Midwives,0.19
2018,Ontario,Midwives,0.38
2019,Ontario,Midwives,0.76
2015,Ontario,Occupational therapists,38.82
2016,Ontario,Occupational therapists,39.29
2017,Ontario,Occupational therapists,38.78
2018,Ontario,Occupational therapists,40.73
2019,Ontario,Occupational therapists,40.92
2015,Ontario,Opticians,
2016,Ontario,Opticians,21.91
2017,Ontario,Opticians,23.65
2018,Ontario,Opticians,
2019,Ontario,Opticians,23.41
2015,Ontario,Optometrists,11.55
2016,Ontario,Optometrists,11.52
2017,Ontario,Optometrists,11.73
2018,Ontario,Optometrists,12.18
2019,Ontario,Optometrists,13.51
2015,Ontario,Paramedics,
2016,Ontario,Paramedics,
2017,Ontario,Paramedics,189.57
2018,Ontario,Paramedics,186.16
2019,Ontario,Paramedics,
2015,Ontario,Pharmacists,135.95
2016,Ontario,Pharmacists,142.04
2017,Ontario,Pharmacists,138.87
2018,Ontario,Pharmacists,143.9
2019,Ontario,Pharmacists,143.14
2015,Ontario,Pharmacy technicians,1.14
2016,Ontario,Pharmacy technicians,2.64
2017,Ontario,Pharmacy technicians,26.3
2018,Ontario,Pharmacy technicians,33.12
2019,Ontario,Pharmacy technicians,37.69
2015,Ontario,Physician assistants,0.19
2016,Ontario,Physician assistants,
2017,Ontario,Physician assistants,0.19
2018,Ontario,Physician assistants,0.38
2019,Ontario,Physician assistants,0.19
2015,Ontario,Physicians,242.75
2016,Ontario,Physicians,248.38
2017,Ontario,Physicians,254.84
2018,Ontario,Physicians,269.15
2019,Ontario,Physicians,258.3
2015,Ontario,Family medicine,126.11
2016,Ontario,Family medicine,128.82
2017,Ontario,Family medicine,137.73
2018,Ontario,Family medicine,137.81
2019,Ontario,Family medicine,131.72
2015,Ontario,Specialists,116.64
2016,Ontario,Specialists,119.56
2017,Ontario,Specialists,117.11
2018,Ontario,Specialists,131.34
2019,Ontario,Specialists,126.58
2015,Ontario,Physiotherapists,50.94
2016,Ontario,Physiotherapists,52.7
2017,Ontario,Physiotherapists,53.73
2018,Ontario,Physiotherapists,55.96
2019,Ontario,Physiotherapists,57.1
2015,Ontario,Psychologists,44.69
2016,Ontario,Psychologists,47.79
2017,Ontario,Psychologists,47.3
2018,Ontario,Psychologists,48.35
2019,Ontario,Psychologists,53.49
2015,Ontario,Regulated nurses,1599.65
2016,Ontario,Regulated nurses,1609.1
2017,Ontario,Regulated nurses,1615.12
2018,Ontario,Regulated nurses,1601.39
2019,Ontario,Regulated nurses,1588.26
2015,Ontario,Licensed practical nurses,436.27
2016,Ontario,Licensed practical nurses,443.31
2017,Ontario,Licensed practical nurses,454.63
2018,Ontario,Licensed practical nurses,452.27
2019,Ontario,Licensed practical nurses,454.93
2015,Ontario,Nurse practitioners,25.75
2016,Ontario,Nurse practitioners,28.14
2017,Ontario,Nurse practitioners,31.22
2018,Ontario,Nurse practitioners,31.98
2019,Ontario,Nurse practitioners,34.83
2015,Ontario,Registered nurses,1137.63
2016,Ontario,Registered nurses,1137.65
2017,Ontario,Registered nurses,1129.28
2018,Ontario,Registered nurses,1117.15
2019,Ontario,Registered nurses,1098.5
2015,Ontario,Registered psychiatric nurses,
2016,Ontario,Registered psychiatric nurses,
2017,Ontario,Registered psychiatric nurses,
2018,Ontario,Registered psychiatric nurses,
2019,Ontario,Registered psychiatric nurses,
2015,Ontario,Respiratory therapists,26.7
2016,Ontario,Respiratory therapists,28.14
2017,Ontario,Respiratory therapists,28
2018,Ontario,Respiratory therapists,29.69
2019,Ontario,Respiratory therapists,30.84
2015,Ontario,Social workers,283.65
2016,Ontario,Social workers,284.84
2017,Ontario,Social workers,288.71
2018,Ontario,Social workers,295.61
2019,Ontario,Social workers,300.75
2015,Ontario,Speech-language pathologists,25.18
2016,Ontario,Speech-language pathologists,26.63
2017,Ontario,Speech-language pathologists,26.87
2018,Ontario,Speech-language pathologists,27.98
2019,Ontario,Speech-language pathologists,28.17
2015,Manitoba,Audiologists,6.25
2016,Manitoba,Audiologists,7.37
2017,Manitoba,Audiologists,7.19
2018,Manitoba,Audiologists,7.04
2019,Manitoba,Audiologists,7.42
2015,Manitoba,Chiropractors,
2016,Manitoba,Chiropractors,12.84
2017,Manitoba,Chiropractors,13.05
2018,Manitoba,Chiropractors,13.32
2019,Manitoba,Chiropractors,
2015,Manitoba,Dental assistants,
2016,Manitoba,Dental assistants,48.73
2017,Manitoba,Dental assistants,53.16
2018,Manitoba,Dental assistants,
2019,Manitoba,Dental assistants,
2015,Manitoba,Dental hygienists,39.2
2016,Manitoba,Dental hygienists,40.61
2017,Manitoba,Dental hygienists,41.81
2018,Manitoba,Dental hygienists,41.88
2019,Manitoba,Dental hygienists,44.35
2015,Manitoba,Dentists,38.82
2016,Manitoba,Dentists,38.91
2017,Manitoba,Dentists,42.19
2018,Manitoba,Dentists,44.73
2019,Manitoba,Dentists,41.31
2015,Manitoba,Dietitians,33.7
2016,Manitoba,Dietitians,34
2017,Manitoba,Dietitians,33.49
2018,Manitoba,Dietitians,35.21
2019,Manitoba,Dietitians,34.45
2015,Manitoba,Environmental public health professionals,5.3
2016,Manitoba,Environmental public health professionals,4.16
2017,Manitoba,Environmental public health professionals,3.78
2018,Manitoba,Environmental public health professionals,5.52
2019,Manitoba,Environmental public health professionals,5.52
2015,Manitoba,Genetic counsellors,1.7
2016,Manitoba,Genetic counsellors,1.51
2017,Manitoba,Genetic counsellors,1.7
2018,Manitoba,Genetic counsellors,1.9
2019,Manitoba,Genetic counsellors,1.71
2015,Manitoba,Health information management professionals,
2016,Manitoba,Health information management professionals,17.57
2017,Manitoba,Health information management professionals,17.22
2018,Manitoba,Health information management professionals,
2019,Manitoba,Health information management professionals,18.65
2015,Manitoba,Medical laboratory technologists,102.63
2016,Manitoba,Medical laboratory technologists,96.9
2017,Manitoba,Medical laboratory technologists,97.62
2018,Manitoba,Medical laboratory technologists,97.27
2019,Manitoba,Medical laboratory technologists,98.41
2015,Manitoba,Medical physicists,1.14
2016,Manitoba,Medical physicists,1.13
2017,Manitoba,Medical physicists,1.51
2018,Manitoba,Medical physicists,1.71
2019,Manitoba,Medical physicists,1.52
2015,Manitoba,Medical radiation technologists,68.36
2016,Manitoba,Medical radiation technologists,70.08
2017,Manitoba,Medical radiation technologists,74.16
2018,Manitoba,Medical radiation technologists,75.38
2019,Manitoba,Medical radiation technologists,74.05
2015,Manitoba,Midwives,
2016,Manitoba,Midwives,0
2017,Manitoba,Midwives,0.19
2018,Manitoba,Midwives,0.38
2019,Manitoba,Midwives,0.76
2015,Manitoba,Occupational therapists,38.82
2016,Manitoba,Occupational therapists,39.29
2017,Manitoba,Occupational therapists,38.78
2018,Manitoba,Occupational therapists,40.73
2019,Manitoba,Occupational therapists,40.92
2015,Manitoba,Opticians,
2016,Manitoba,Opticians,21.91
2017,Manitoba,Opticians,23.65
2018,Manitoba,Opticians,
2019,Manitoba,Opticians,23.41
2015,Manitoba,Optometrists,11.55
2016,Manitoba,Optometrists,11.52
2017,Manitoba,Optometrists,11.73
2018,Manitoba,Optometrists,12.18
2019,Manitoba,Optometrists,13.51
2015,Manitoba,Paramedics,
2016,Manitoba,Paramedics,
2017,Manitoba,Paramedics,189.57
2018,Manitoba,Paramedics,186.16
2019,Manitoba,Paramedics,
2015,Manitoba,Pharmacists,135.95
2016,Manitoba,Pharmacists,142.04
2017,Manitoba,Pharmacists,138.87
2018,Manitoba,Pharmacists,143.9
2019,Manitoba,Pharmacists,143.14
2015,Manitoba,Pharmacy technicians,1.14
2016,Manitoba,Pharmacy technicians,2.64
2017,Manitoba,Pharmacy technicians,26.3
2018,Manitoba,Pharmacy technicians,33.12
2019,Manitoba,Pharmacy technicians,37.69
2015,Manitoba,Physician assistants,0.19
2016,Manitoba,Physician assistants,
2017,Manitoba,Physician assistants,0.19
2018,Manitoba,Physician assistants,0.38
2019,Manitoba,Physician assistants,0.19
2015,Manitoba,Physicians,242.75
2016,Manitoba,Physicians,248.38
2017,Manitoba,Physicians,254.84
2018,Manitoba,Physicians,269.15
2019,Manitoba,Physicians,258.3
2015,Manitoba,Family medicine,126.11
2016,Manitoba,Family medicine,128.82
2017,Manitoba,Family medicine,137.73
2018,Manitoba,Family medicine,137.81
2019,Manitoba,Family medicine,131.72
2015,Manitoba,Specialists,116.64
2016,Manitoba,Specialists,119.56
2017,Manitoba,Specialists,117.11
2018,Manitoba,Specialists,131.34
2019,Manitoba,Specialists,126.58
2015,Manitoba,Physiotherapists,50.94
2016,Manitoba,Physiotherapists,52.7
2017,Manitoba,Physiotherapists,53.73
2018,Manitoba,Physiotherapists,55.96
2019,Manitoba,Physiotherapists,57.1
2015,Manitoba,Psychologists,44.69
2016,Manitoba,Psychologists,47.79
2017,Manitoba,Psychologists,47.3
2018,Manitoba,Psychologists,48.35
2019,Manitoba,Psychologists,53.49
2015,Manitoba,Regulated nurses,1599.65
2016,Manitoba,Regulated nurses,1609.1
2017,Manitoba,Regulated nurses,1615.12
2018,Manitoba,Regulated nurses,1601.39
2019,Manitoba,Regulated nurses,1588.26
2015,Manitoba,Licensed practical nurses,436.27
2016,Manitoba,Licensed practical nurses,443.31
2017,Manitoba,Licensed practical nurses,454.63
2018,Manitoba,Licensed practical nurses,452.27
2019,Manitoba,Licensed practical nurses,454.93
2015,Manitoba,Nurse practitioners,25.75
2016,Manitoba,Nurse practitioners,28.14
2017,Manitoba,Nurse practitioners,31.22
2018,Manitoba,Nurse practitioners,31.98
2019,Manitoba,Nurse practitioners,34.83
2015,Manitoba,Registered nurses,1137.63
2016,Manitoba,Registered nurses,1137.65
2017,Manitoba,Registered nurses,1129.28
2018,Manitoba,Registered nurses,1117.15
2019,Manitoba,Registered nurses,1098.5
2015,Manitoba,Registered psychiatric nurses,
2016,Manitoba,Registered psychiatric nurses,
2017,Manitoba,Registered psychiatric nurses,
2018,Manitoba,Registered psychiatric nurses,
2019,Manitoba,Registered psychiatric nurses,
2015,Manitoba,Respiratory therapists,26.7
2016,Manitoba,Respiratory therapists,28.14
2017,Manitoba,Respiratory therapists,28
2018,Manitoba,Respiratory therapists,29.69
2019,Manitoba,Respiratory therapists,30.84
2015,Manitoba,Social workers,283.65
2016,Manitoba,Social workers,284.84
2017,Manitoba,Social workers,288.71
2018,Manitoba,Social workers,295.61
2019,Manitoba,Social workers,300.75
2015,Manitoba,Speech-language pathologists,25.18
2016,Manitoba,Speech-language pathologists,26.63
2017,Manitoba,Speech-language pathologists,26.87
