Year,Place of birth,UN_Pop
1992,Ethiopia,51853747.5
1993,Ethiopia,53708891.5
1994,Ethiopia,55611508
1995,Ethiopia,57537335
1996,Ethiopia,59467635.5
1997,Ethiopia,61404538.5
1998,Ethiopia,63363524
1999,Ethiopia,65374561
2000,Ethiopia,67411494
2001,Ethiopia,69487762
2002,Ethiopia,71635517
2003,Ethiopia,73832663
2004,Ethiopia,76077206
2005,Ethiopia,78367470.5
2006,Ethiopia,80703490
2007,Ethiopia,83103217.5
2008,Ethiopia,85543668
2009,Ethiopia,88007636.5
2010,Ethiopia,90538513.5
2011,Ethiopia,93149970
2012,Ethiopia,95798767
2013,Ethiopia,98438751
2014,Ethiopia,101115609.5
2015,Ethiopia,103867134.5
2016,Ethiopia,106718162
2017,Ethiopia,109666481
2018,Ethiopia,112664152.5
2019,Ethiopia,115737382.5
2020,Ethiopia,118917671.5
2021,Ethiopia,122138588.5
1990,Eritrea,2032737
1991,Eritrea,1919570.5
1992,Eritrea,1798748
1993,Eritrea,1856006.5
1994,Eritrea,1913915
1995,Eritrea,2025267
1996,Eritrea,2128464
1997,Eritrea,2152134.5
1998,Eritrea,2180418.5
1999,Eritrea,2212780.5
2000,Eritrea,2247031
2001,Eritrea,2312078.5
2002,Eritrea,2392978
2003,Eritrea,2493903
2004,Eritrea,2598283.5
2005,Eritrea,2661214.5
2006,Eritrea,2703502
2007,Eritrea,2743222.5
2008,Eritrea,2816327.5
2009,Eritrea,2887885
2010,Eritrea,2945186.5
2011,Eritrea,2998485
2012,Eritrea,3036988.5
2013,Eritrea,3074360.5
2014,Eritrea,3095172.5
2015,Eritrea,3105546
2016,Eritrea,3124698
2017,Eritrea,3150347
2018,Eritrea,3192760.5
2019,Eritrea,3240194
2020,Eritrea,3291270.5
2021,Eritrea,3350183
1990,Estonia,1570303.5
1991,Estonia,1565383.5
1992,Estonia,1540212
1993,Estonia,1504342
1994,Estonia,1475714
1995,Estonia,1452777
1996,Estonia,1434651
1997,Estonia,1421496
1998,Estonia,1411202.5
1999,Estonia,1403577.5
2000,Estonia,1396997
2001,Estonia,1388171.5
2002,Estonia,1379435
2003,Estonia,1370850
2004,Estonia,1362676
2005,Estonia,1354847.5
2006,Estonia,1346880.5
2007,Estonia,1340704.5
2008,Estonia,1337074
2009,Estonia,1334528.5
2010,Estonia,1331448.5
2011,Estonia,1327357.5
2012,Estonia,1322616
2013,Estonia,1317919.5
2014,Estonia,1314452
2015,Estonia,1314576
2016,Estonia,1315849
2017,Estonia,1317424.5
2018,Estonia,1321964.5
2019,Estonia,1326821.5
2020,Estonia,1329669.5
2021,Estonia,1331749.5
1990,Faroe Islands,47497
1991,Faroe Islands,46816
1992,Faroe Islands,46022.5
1993,Faroe Islands,45134.5
1994,Faroe Islands,44170.5
1995,Faroe Islands,43838
1996,Faroe Islands,44177
1997,Faroe Islands,44540
1998,Faroe Islands,44894
1999,Faroe Islands,45215.5
2000,Faroe Islands,45662.5
2001,Faroe Islands,46240
2002,Faroe Islands,46827
2003,Faroe Islands,47423.5
2004,Faroe Islands,48017.5
2005,Faroe Islands,48360.5
2006,Faroe Islands,48427.5
2007,Faroe Islands,48474
2008,Faroe Islands,48498
2009,Faroe Islands,48488.5
2010,Faroe Islands,48169.5
2011,Faroe Islands,47934
2012,Faroe Islands,48091
2013,Faroe Islands,48279.5
2014,Faroe Islands,48490.5
2015,Faroe Islands,48893.5
2016,Faroe Islands,49522.5
2017,Faroe Islands,50243
2018,Faroe Islands,51034
2019,Faroe Islands,51841.5
2020,Faroe Islands,52586.5
2021,Faroe Islands,53300
1990,Falkland Islands (Malvinas),2346
1991,Falkland Islands (Malvinas),2395
1992,Falkland Islands (Malvinas),2481
1993,Falkland Islands (Malvinas),2574.5
1994,Falkland Islands (Malvinas),2669.5
1995,Falkland Islands (Malvinas),2767.5
1996,Falkland Islands (Malvinas),2848
1997,Falkland Islands (Malvinas),2911.5
1998,Falkland Islands (Malvinas),2975.5
1999,Falkland Islands (Malvinas),3037.5
2000,Falkland Islands (Malvinas),3097
2001,Falkland Islands (Malvinas),3143.5
2002,Falkland Islands (Malvinas),3169.5
2003,Falkland Islands (Malvinas),3188.5
2004,Falkland Islands (Malvinas),3204.5
2005,Falkland Islands (Malvinas),3217
2006,Falkland Islands (Malvinas),3227
2007,Falkland Islands (Malvinas),3230.5
2008,Falkland Islands (Malvinas),3223.5
2009,Falkland Islands (Malvinas),3211.5
2010,Falkland Islands (Malvinas),3197.5
2011,Falkland Islands (Malvinas),3183
2012,Falkland Islands (Malvinas),3200.5
2013,Falkland Islands (Malvinas),3264.5
2014,Falkland Islands (Malvinas),3339
2015,Falkland Islands (Malvinas),3407.5
2016,Falkland Islands (Malvinas),3478.5
2017,Falkland Islands (Malvinas),3518
2018,Falkland Islands (Malvinas),3521
2019,Falkland Islands (Malvinas),3516.5
2020,Falkland Islands (Malvinas),3505.5
2021,Falkland Islands (Malvinas),3498
1990,Fiji,773316
1991,Fiji,779656
1992,Fiji,785346
1993,Fiji,790369
1994,Fiji,794771
1995,Fiji,798746
1996,Fiji,803789.5
1997,Fiji,812138.5
1998,Fiji,822257.5
1999,Fiji,831828
2000,Fiji,840909
2001,Fiji,849596
2002,Fiji,858049.5
2003,Fiji,866286
2004,Fiji,874366
2005,Fiji,882379
2006,Fiji,890365.5
2007,Fiji,897832
2008,Fiji,903399
2009,Fiji,907239
2010,Fiji,910419
2011,Fiji,912988.5
2012,Fiji,914918.5
2013,Fiji,916352.5
2014,Fiji,917584.5
2015,Fiji,918578
2016,Fiji,919166
2017,Fiji,918758.5
2018,Fiji,917180
2019,Fiji,914899.5
2020,Fiji,914963
2021,Fiji,916711
1990,Finland,4986575
1991,Finland,5013880
1992,Finland,5042148
1993,Finland,5066590
1994,Finland,5088458.5
1995,Finland,5107922.5
1996,Finland,5124716.5
1997,Finland,5139925
1998,Finland,5153548
1999,Finland,5165516
2000,Finland,5176201.5
2001,Finland,5187971
2002,Finland,5200546
2003,Finland,5212955
2004,Finland,5228148
2005,Finland,5246082
2006,Finland,5266246.5
2007,Finland,5288710
2008,Finland,5313377
2009,Finland,5338856.5
2010,Finland,5363350.5
2011,Finland,5388241
2012,Finland,5413971.5
2013,Finland,5439053
2014,Finland,5461684
2015,Finland,5479717.5
2016,Finland,5495469
2017,Finland,5508396
2018,Finland,5515736.5
2019,Finland,5521759
2020,Finland,5529612
2021,Finland,5541075
1990,France,56990238.5
1991,France,57271565
1992,France,57554870
1993,France,57801266.5
1994,France,57999866.5
1995,France,58192203
1996,France,58380641.5
1997,France,58568660
1998,France,58778816
1999,France,59084210
2000,France,59483716.5
2001,France,59905127.5
2002,France,60327248
2003,France,60741125.5
2004,France,61175246.5
2005,France,61625032
2006,France,62049837.5
2007,France,62432439
2008,France,62780190
2009,France,63106463
2010,France,63417362.5
2011,France,63733777
2012,France,64058465.5
2013,France,64387734
2014,France,64692492.5
2015,France,64916336
2016,France,65086855.5
2017,France,65284776
2018,France,65519542.5
2019,France,65729459
2020,France,65905277.5
2021,France,66083547.5
1990,French Guiana,112685.5
1991,French Guiana,116981
1992,French Guiana,121248.5
1993,French Guiana,125646.5
1994,French Guiana,130118.5
1995,French Guiana,134633
1996,French Guiana,139169
1997,French Guiana,143723
1998,French Guiana,148372
1999,French Guiana,153738
2000,French Guiana,160620.5
2001,French Guiana,168530
2002,French Guiana,176709.5
2003,French Guiana,185091.5
2004,French Guiana,193648.5
2005,French Guiana,202447
2006,French Guiana,210971
2007,French Guiana,219109.5
2008,French Guiana,226097
2009,French Guiana,230704
2010,French Guiana,234564.5
2011,French Guiana,239520
2012,French Guiana,245772
2013,French Guiana,253241
2014,French Guiana,260550.5
2015,French Guiana,266362.5
2016,French Guiana,271266
2017,French Guiana,276144.5
2018,French Guiana,280961.5
2019,French Guiana,285568
2020,French Guiana,289055.5
2021,French Guiana,293015.5
1990,French Polynesia,203776.5
1991,French Polynesia,207744
1992,French Polynesia,211559
1993,French Polynesia,215219
1994,French Polynesia,218738.5
1995,French Polynesia,222118
1996,French Polynesia,225489.5
1997,French Polynesia,229121.5
1998,French Polynesia,232891
1999,French Polynesia,236595
2000,French Polynesia,240337
2001,French Polynesia,244097.5
2002,French Polynesia,247775.5
2003,French Polynesia,251637
2004,French Polynesia,255654
2005,French Polynesia,259506.5
2006,French Polynesia,263223
2007,French Polynesia,266438
2008,French Polynesia,268379
2009,French Polynesia,269481.5
2010,French Polynesia,270580
2011,French Polynesia,271727
2012,French Polynesia,273083.5
2013,French Polynesia,274727.5
2014,French Polynesia,276387.5
2015,French Polynesia,277866
2016,French Polynesia,279177.5
2017,French Polynesia,280086.5
2018,French Polynesia,279815.5
2019,French Polynesia,279033.5
2020,French Polynesia,279209
2021,French Polynesia,279792
1990,Djibouti,579538.5
1991,Djibouti,631092
1992,Djibouti,626009.5
1993,Djibouti,614245.5
1994,Djibouti,626710
1995,Djibouti,633074
1996,Djibouti,648348
1997,Djibouti,671817.5
1998,Djibouti,699352
1999,Djibouti,724218
2000,Djibouti,747318.5
2001,Djibouti,771313
2002,Djibouti,795574
2003,Djibouti,813519
2004,Djibouti,826123.5
2005,Djibouti,839167
2006,Djibouti,855764
2007,Djibouti,874527.5
2008,Djibouti,892733.5
2009,Djibouti,911527
2010,Djibouti,930251.5
2011,Djibouti,948557.5
2012,Djibouti,966747.5
2013,Djibouti,984824.5
2014,Djibouti,1002717.5
2015,Djibouti,1020313
2016,Djibouti,1037653
2017,Djibouti,1054840.5
2018,Djibouti,1071882
2019,Djibouti,1088709
2020,Djibouti,1105188.5
2021,Djibouti,1121248
1990,Gabon,983734
1991,Gabon,1010818.5
1992,Gabon,1038380.5
1993,Gabon,1066404.5
1994,Gabon,1094720.5
1995,Gabon,1123212.5
1996,Gabon,1152015
1997,Gabon,1181439.5
1998,Gabon,1211735.5
1999,Gabon,1243016.5
2000,Gabon,1275572.5
2001,Gabon,1309588.5
2002,Gabon,1345135
2003,Gabon,1382349.5
2004,Gabon,1421608.5
2005,Gabon,1463495
2006,Gabon,1508337
2007,Gabon,1556237.5
2008,Gabon,1607175
2009,Gabon,1661556
2010,Gabon,1719879
2011,Gabon,1781984.5
2012,Gabon,1846889.5
2013,Gabon,1913058.5
2014,Gabon,1978399.5
2015,Gabon,2040989.5
2016,Gabon,2100306
2017,Gabon,2156900
2018,Gabon,2212317.5
2019,Gabon,2267705.5
2020,Gabon,2322539
2021,Gabon,2376722
1990,Georgia,5448867.5
1991,Georgia,5379509.5
1992,Georgia,5294187
1993,Georgia,5178780
1994,Georgia,5046271.5
1995,Georgia,4925743
1996,Georgia,4812775
1997,Georgia,4695356.5
1998,Georgia,4576451
1999,Georgia,4455583
2000,Georgia,4328358
2001,Georgia,4209636.5
2002,Georgia,4127846.5
2003,Georgia,4085483
2004,Georgia,4056073.5
2005,Georgia,4026131
2006,Georgia,3996591.5
2007,Georgia,3967590
2008,Georgia,3941195.5
2009,Georgia,3918940.5
2010,Georgia,3895924.5
2011,Georgia,3868724
2012,Georgia,3839208
2013,Georgia,3809125
2014,Georgia,3792915.5
2015,Georgia,3791572.5
2016,Georgia,3792057
2017,Georgia,3792859
2018,Georgia,3794877
2019,Georgia,3796722.5
2020,Georgia,3795678
2021,Georgia,3788451
1990,Gambia,1054695.5
1991,Gambia,1099959
1992,Gambia,1145582.5
1993,Gambia,1188365
1994,Gambia,1227226.5
1995,Gambia,1264312.5
1996,Gambia,1301410.5
1997,Gambia,1338889.5
1998,Gambia,1376987
1999,Gambia,1415779
2000,Gambia,1455084.5
2001,Gambia,1495011
2002,Gambia,1535691
2003,Gambia,1577611.5
2004,Gambia,1621311.5
2005,Gambia,1667037
2006,Gambia,1715275.5
2007,Gambia,1765773.5
2008,Gambia,1817852
2009,Gambia,1871422.5
2010,Gambia,1926629.5
2011,Gambia,1983783.5
2012,Gambia,2043094.5
2013,Gambia,2103819.5
2014,Gambia,2164528
2015,Gambia,2224529
2016,Gambia,2283769.5
2017,Gambia,2342189
2018,Gambia,2399632
2019,Gambia,2456844
2020,Gambia,2515733.5
2021,Gambia,2576009.5
1990,State of Palestine,2139067
1991,State of Palestine,2228954
1992,State of Palestine,2324692.5
1993,State of Palestine,2425066
1994,State of Palestine,2529159
1995,State of Palestine,2636551
1996,State of Palestine,2746821.5
1997,State of Palestine,2859575.5
1998,State of Palestine,2962888
1999,State of Palestine,3056252
2000,State of Palestine,3151792.5
2001,State of Palestine,3242285
2002,State of Palestine,3322364
2003,State of Palestine,3398070.5
2004,State of Palestine,3475177.5
2005,State of Palestine,3557400.5
2006,State of Palestine,3645096
2007,State of Palestine,3736690.5
2008,State of Palestine,3829040.5
2009,State of Palestine,3921246
2010,State of Palestine,4016915.5
2011,State of Palestine,4115907.5
2012,State of Palestine,4215313
2013,State of Palestine,4315260.5
2014,State of Palestine,4415881.5
2015,State of Palestine,4521565
2016,State of Palestine,4632739
2017,State of Palestine,4742742.5
2018,State of Palestine,4850592.5
2019,State of Palestine,4957768
2020,State of Palestine,5069692
2021,State of Palestine,5185335.5
1990,Germany,79707959
1991,Germany,80303196
1992,Germany,80934898
1993,Germany,81486772.5
1994,Germany,81773616.5
1995,Germany,82019890.5
1996,Germany,82263189.5
1997,Germany,82389638
1998,Germany,82011939
1999,Germany,81678287
2000,Germany,81797258.5
2001,Germany,81933884.5
2002,Germany,82068326.5
2003,Germany,82111615.5
2004,Germany,82092708.5
2005,Germany,82046730.5
2006,Germany,81701971
2007,Germany,81298542.5
2008,Germany,81110776.5
2009,Germany,80935283
2010,Germany,80830924
2011,Germany,80857873.5
2012,Germany,80916390.5
2013,Germany,81041581.5
2014,Germany,81376080
2015,Germany,82077550.5
2016,Germany,82760102.5
2017,Germany,83104007
2018,Germany,83368505.5
2019,Germany,83559186.5
2020,Germany,83628708.5
2021,Germany,83697082.5
1990,Ghana,15394648.5
1991,Ghana,15787496
1992,Ghana,16184855.5
1993,Ghana,16589519
1994,Ghana,16993189.5
1995,Ghana,17399016.5
1996,Ghana,17810181.5
1997,Ghana,18238957.5
1998,Ghana,18688036.5
1999,Ghana,19149864.5
2000,Ghana,19637087
2001,Ghana,20167068.5
2002,Ghana,20729388
2003,Ghana,21296705
2004,Ghana,21868298
2005,Ghana,22449438
2006,Ghana,23040702
2007,Ghana,23642279
2008,Ghana,24249946
2009,Ghana,24862664.5
2010,Ghana,25474994.5
2011,Ghana,26095088
2012,Ghana,26734268.5
2013,Ghana,27386192.5
2014,Ghana,28041592.5
2015,Ghana,28696067.5
2016,Ghana,29356741.5
2017,Ghana,30008354
2018,Ghana,30637584.5
2019,Ghana,31258945
2020,Ghana,31887809
2021,Ghana,32518665
1990,Gibraltar,27200
1991,Gibraltar,26898
1992,Gibraltar,26878.5
1993,Gibraltar,27069.5
1994,Gibraltar,27239
1995,Gibraltar,27377
1996,Gibraltar,27487
1997,Gibraltar,27582
1998,Gibraltar,27650
1999,Gibraltar,27692
2000,Gibraltar,27709
2001,Gibraltar,27657
2002,Gibraltar,27831
2003,Gibraltar,28274
2004,Gibraltar,28715
2005,Gibraltar,29163.5
2006,Gibraltar,29594
2007,Gibraltar,30006.5
2008,Gibraltar,30412.5
2009,Gibraltar,30823
2010,Gibraltar,31248
2011,Gibraltar,31660
2012,Gibraltar,32029
2013,Gibraltar,32407.5
2014,Gibraltar,32813
2015,Gibraltar,33192.5
2016,Gibraltar,33658.5
2017,Gibraltar,34244.5
2018,Gibraltar,34854
2019,Gibraltar,35494
2020,Gibraltar,36173
2021,Gibraltar,36858.5
1990,Kiribati,74854.5
1991,Kiribati,76366.5
1992,Kiribati,77641.5
1993,Kiribati,78841
1994,Kiribati,80021
1995,Kiribati,81234.5
1996,Kiribati,82622.5
1997,Kiribati,84147.5
1998,Kiribati,85657.5
1999,Kiribati,87126
2000,Kiribati,88613
2001,Kiribati,90334.5
2002,Kiribati,92264
2003,Kiribati,94175
2004,Kiribati,96084.5
2005,Kiribati,98035.5
2006,Kiribati,100017.5
2007,Kiribati,102068
2008,Kiribati,104222.5
2009,Kiribati,106467
2010,Kiribati,108704
2011,Kiribati,110647.5
2012,Kiribati,112284
2013,Kiribati,113838.5
2014,Kiribati,115326.5
2015,Kiribati,116815
2016,Kiribati,118478
2017,Kiribati,120274.5
2018,Kiribati,122083.5
2019,Kiribati,123920.5
2020,Kiribati,126099
2021,Kiribati,128377
1990,Greece,10258487
1991,Greece,10306644
1992,Greece,10359894.5
1993,Greece,10412750.5
1994,Greece,10466259.5
1995,Greece,10519234.5
1996,Greece,10570080
1997,Greece,10622325
1998,Greece,10675409
1999,Greece,10727950.5
2000,Greece,10782635
2001,Greece,10843163.5
2002,Greece,10890285.5
2003,Greece,10918471
2004,Greece,10947365.5
2005,Greece,10981333.5
2006,Greece,11016103.5
2007,Greece,11045736.5
2008,Greece,11076872
2009,Greece,11108069
2010,Greece,11124670
2011,Greece,11108843.5
2012,Greece,11048297.5
2013,Greece,10967540.5
2014,Greece,10893166.5
2015,Greece,10820902.5
2016,Greece,10775504
2017,Greece,10753533.5
2018,Greece,10730843.5
2019,Greece,10718575.5
2020,Greece,10699369
2021,Greece,10579561
1990,Greenland,55630.5
1991,Greenland,55720.5
1992,Greenland,55753
1993,Greenland,55758.5
1994,Greenland,55750
1995,Greenland,55839.5
1996,Greenland,55999
1997,Greenland,56099.5
1998,Greenland,56149.5
1999,Greenland,56129.5
2000,Greenland,56208.5
2001,Greenland,56411
2002,Greenland,56592
2003,Greenland,56761.5
2004,Greenland,56906.5
2005,Greenland,56949.5
2006,Greenland,56882.5
2007,Greenland,56782
2008,Greenland,56661
2009,Greenland,56521.5
2010,Greenland,56614.5
2011,Greenland,56834.5
2012,Greenland,56778
2013,Greenland,56513
2014,Greenland,56173
2015,Greenland,56021
2016,Greenland,56061
2017,Greenland,56071
2018,Greenland,56073.5
2019,Greenland,56084
2020,Greenland,56079.5
2021,Greenland,56041.5
1990,Grenada,99957
1991,Grenada,100793
1992,Grenada,101601.5
1993,Grenada,102382
1994,Grenada,103137.5
1995,Grenada,103869
1996,Grenada,104584
1997,Grenada,105293.5
1998,Grenada,106009
1999,Grenada,106727
2000,Grenada,107451
2001,Grenada,107987
2002,Grenada,108404.5
2003,Grenada,108884
2004,Grenada,109322.5
2005,Grenada,109734.5
2006,Grenada,110134.5
2007,Grenada,110521.5
2008,Grenada,110896
2009,Grenada,111254
2010,Grenada,111586
2011,Grenada,112079
2012,Grenada,112774.5
2013,Grenada,113487
2014,Grenada,114131.5
2015,Grenada,114676
2016,Grenada,115130
2017,Grenada,115438
2018,Grenada,115691
2019,Grenada,115981.5
2020,Grenada,116341
2021,Grenada,116687.5
1990,Guadeloupe,388813
1991,Guadeloupe,393781.5
1992,Guadeloupe,398158
1993,Guadeloupe,402319.5
1994,Guadeloupe,406323.5
1995,Guadeloupe,410184
1996,Guadeloupe,413925
1997,Guadeloupe,417586
1998,Guadeloupe,420465.5
1999,Guadeloupe,420932
2000,Guadeloupe,419567.5
2001,Guadeloupe,417833.5
2002,Guadeloupe,415757.5
2003,Guadeloupe,413418.5
2004,Guadeloupe,410854
2005,Guadeloupe,408076.5
2006,Guadeloupe,407219
2007,Guadeloupe,408296
2008,Guadeloupe,408979
2009,Guadeloupe,408992
2010,Guadeloupe,408812
2011,Guadeloupe,409053.5
2012,Guadeloupe,409152.5
2013,Guadeloupe,408361.5
2014,Guadeloupe,406640.5
2015,Guadeloupe,403950.5
2016,Guadeloupe,404633.5
2017,Guadeloupe,412692.5
2018,Guadeloupe,415180
2019,Guadeloupe,410256.5
2020,Guadeloupe,407394
2021,Guadeloupe,399151
1990,Guam,138610
1991,Guam,141073.5
1992,Guam,143392.5
1993,Guam,145653.5
1994,Guam,147867.5
1995,Guam,150054.5
1996,Guam,152169.5
1997,Guam,154215
1998,Guam,156237
1999,Guam,158289
2000,Guam,160065
2001,Guam,161329.5
2002,Guam,162315
2003,Guam,163136.5
2004,Guam,163809.5
2005,Guam,164365.5
2006,Guam,164839
2007,Guam,165267
2008,Guam,165693
2009,Guam,166173
2010,Guam,166521.5
2011,Guam,166543
2012,Guam,166330.5
2013,Guam,165966.5
2014,Guam,165486
2015,Guam,164904.5
2016,Guam,164233.5
2017,Guam,163490
2018,Guam,162679.5
2019,Guam,161808
2020,Guam,162158
2021,Guam,163730
1990,Guatemala,9024773
1991,Guatemala,9272583.5
1992,Guatemala,9522266.5
1993,Guatemala,9779760.5
1994,Guatemala,10043717.5
1995,Guatemala,10312996
1996,Guatemala,10583526.5
1997,Guatemala,10857754.5
1998,Guatemala,11139145
1999,Guatemala,11422965
2000,Guatemala,11697592
2001,Guatemala,11969422
2002,Guatemala,12246915.5
2003,Guatemala,12525841.5
2004,Guatemala,12807402
2005,Guatemala,13087628.5
2006,Guatemala,13367458.5
2007,Guatemala,13652040
2008,Guatemala,13935174
2009,Guatemala,14215611
2010,Guatemala,14500112.5
2011,Guatemala,14792125.5
2012,Guatemala,15089646.5
2013,Guatemala,15387337.5
2014,Guatemala,15681725
2015,Guatemala,15971743
2016,Guatemala,16268760
2017,Guatemala,16567357
2018,Guatemala,16845685
2019,Guatemala,17103802.5
2020,Guatemala,17357325.5
2021,Guatemala,17598650.5
1990,Guinea,6434374
1991,Guinea,6697165.5
1992,Guinea,6914366
1993,Guinea,7128177.5
1994,Guinea,7345107
1995,Guinea,7553249.5
1996,Guinea,7770035
1997,Guinea,7931370
1998,Guinea,8081990
1999,Guinea,8265123
2000,Guinea,8428831.5
2001,Guinea,8539960
2002,Guinea,8674065.5
2003,Guinea,8870781.5
2004,Guinea,9062725.5
2005,Guinea,9245844.5
2006,Guinea,9441170.5
2007,Guinea,9662280.5
2008,Guinea,9898869.5
2009,Guinea,10143534.5
2010,Guinea,10396086
2011,Guinea,10656810
2012,Guinea,10921580.5
2013,Guinea,11191873
2014,Guinea,11472924
2015,Guinea,11767070
2016,Guinea,12073030
2017,Guinea,12385659
2018,Guinea,12704774
2019,Guinea,13034346
2020,Guinea,13371183
2021,Guinea,13710513
1990,Guyana,749893.5
1991,Guyana,747861
1992,Guyana,749911
1993,Guyana,752964.5
1994,Guyana,755821.5
1995,Guyana,758387.5
1996,Guyana,760526
1997,Guyana,762244.5
1998,Guyana,763585.5
1999,Guyana,764483
2000,Guyana,764832
2001,Guyana,764477.5
2002,Guyana,763652
2003,Guyana,763101.5
2004,Guyana,762418
2005,Guyana,760914
2006,Guyana,758966.5
2007,Guyana,756860.5
2008,Guyana,754606.5
2009,Guyana,752094
2010,Guyana,749256.5
2011,Guyana,746153
2012,Guyana,746288.5
2013,Guyana,750021.5
2014,Guyana,754229
2015,Guyana,758781
2016,Guyana,763548
2017,Guyana,768478.5
2018,Guyana,791555.5
2019,Guyana,807665
2020,Guyana,807481.5
2021,Guyana,815482
1990,Haiti,6854441
1991,Haiti,6995450.5
1992,Haiti,7136571
1993,Haiti,7278180.5
1994,Haiti,7419771
1995,Haiti,7562546
1996,Haiti,7707557
1997,Haiti,7854298
1998,Haiti,8002143
1999,Haiti,8151296
2000,Haiti,8303151
2001,Haiti,8455918
2002,Haiti,8607641
2003,Haiti,8759911.5
2004,Haiti,8910263
2005,Haiti,9061273
2006,Haiti,9216562
2007,Haiti,9373296
2008,Haiti,9530774.5
2009,Haiti,9689580.5
2010,Haiti,9803294
2011,Haiti,9914903.5
2012,Haiti,10069770.5
2013,Haiti,10222362.5
2014,Haiti,10373235
2015,Haiti,10523241.5
2016,Haiti,10671457
2017,Haiti,10817754
2018,Haiti,10962362.5
2019,Haiti,11105163
2020,Haiti,11243848
2021,Haiti,11374586
1990,Honduras,4980488
1991,Honduras,5123792
1992,Honduras,5271430.5
1993,Honduras,5423249
1994,Honduras,5579242
1995,Honduras,5739637.5
1996,Honduras,5903954
1997,Honduras,6071454.5
1998,Honduras,6234431.5
1999,Honduras,6400463
2000,Honduras,6577772.5
2001,Honduras,6757993
2002,Honduras,6938858.5
2003,Honduras,7119213
2004,Honduras,7298994.5
2005,Honduras,7478354.5
2006,Honduras,7656832
2007,Honduras,7834798.5
2008,Honduras,8012587
2009,Honduras,8189898.5
2010,Honduras,8365877.5
2011,Honduras,8540583
2012,Honduras,8715076.5
2013,Honduras,8889277.5
2014,Honduras,9063122.5
2015,Honduras,9237305
2016,Honduras,9412380
2017,Honduras,9588136.5
2018,Honduras,9765210.5
2019,Honduras,9943633.5
2020,Honduras,10119640.5
2021,Honduras,10289876.5
1990,"China, Hong Kong SAR",5560597
1991,"China, Hong Kong SAR",5628094
1992,"China, Hong Kong SAR",5759556.5
1993,"China, Hong Kong SAR",5902513
1994,"China, Hong Kong SAR",6042261.5
1995,"China, Hong Kong SAR",6177103.5
1996,"China, Hong Kong SAR",6302464
1997,"China, Hong Kong SAR",6416673.5
1998,"China, Hong Kong SAR",6521334.5
1999,"China, Hong Kong SAR",6616524.5
2000,"China, Hong Kong SAR",6704664
2001,"China, Hong Kong SAR",6774238.5
2002,"China, Hong Kong SAR",6821408.5
2003,"China, Hong Kong SAR",6858906.5
2004,"China, Hong Kong SAR",6888163.5
2005,"China, Hong Kong SAR",6908486
2006,"China, Hong Kong SAR",6931090
2007,"China, Hong Kong SAR",6971345
2008,"China, Hong Kong SAR",7020688.5
2009,"China, Hong Kong SAR",7064466.5
2010,"China, Hong Kong SAR",7101617
2011,"China, Hong Kong SAR",7142969.5
2012,"China, Hong Kong SAR",7201061
2013,"China, Hong Kong SAR",7264335
2014,"China, Hong Kong SAR",7319500.5
2015,"China, Hong Kong SAR",7366409.5
2016,"China, Hong Kong SAR",7408009.5
2017,"China, Hong Kong SAR",7444891.5
2018,"China, Hong Kong SAR",7471193.5
2019,"China, Hong Kong SAR",7485813
2020,"China, Hong Kong SAR",7490235.5
2021,"China, Hong Kong SAR",7484601.5
1990,Hungary,10381281
1991,Hungary,10378176
1992,Hungary,10371474
1993,Hungary,10356870
1994,Hungary,10339937
1995,Hungary,10322788
1996,Hungary,10302235
1997,Hungary,10278601.5
1998,Hungary,10251716.5
1999,Hungary,10219795.5
2000,Hungary,10190599.5
2001,Hungary,10166690
2002,Hungary,10138465.5
2003,Hungary,10108963
2004,Hungary,10085791
2005,Hungary,10065706
2006,Hungary,10049943
2007,Hungary,10034081.5
2008,Hungary,10016657
2009,Hungary,10001378
2010,Hungary,9979128.5
2011,Hungary,9946676.5
2012,Hungary,9916623
2013,Hungary,9889346.5
2014,Hungary,9862842
2015,Hungary,9839211
2016,Hungary,9810532
2017,Hungary,9785604.5
2018,Hungary,9774393.5
2019,Hungary,9770346.5
2020,Hungary,9749456.5
2021,Hungary,9707849.5
1990,Iceland,254833.5
1991,Iceland,257812
1992,Iceland,261085
1993,Iceland,263754
1994,Iceland,266053.5
1995,Iceland,267510
1996,Iceland,268960
1997,Iceland,271184.5
1998,Iceland,274111.5
1999,Iceland,277448
2000,Iceland,281280
2001,Iceland,285052.5
2002,Iceland,287607
2003,Iceland,289605
2004,Iceland,292168.5
2005,Iceland,296834.5
2006,Iceland,303874
2007,Iceland,311650.5
2008,Iceland,317514.5
2009,Iceland,318612
2010,Iceland,318158
2011,Iceland,319137
2012,Iceland,320840.5
2013,Iceland,323885.5
2014,Iceland,327512.5
2015,Iceland,330951.5
2016,Iceland,335573.5
2017,Iceland,343531.5
2018,Iceland,352854
2019,Iceland,360699.5
2020,Iceland,366614
2021,Iceland,372643.5
1990,India,864972221.5
1991,India,883927600.5
1992,India,902957070
1993,India,922118387
1994,India,941163767.5
1995,India,960301043.5
1996,India,979678458.5
1997,India,999133761.5
1998,India,1018665080
1999,India,1038225823
2000,India,1057922733
2001,India,1077898575
2002,India,1097600381
2003,India,1116803006
2004,India,1135991514
2005,India,1154676322
2006,India,1172878890
2007,India,1190676021
2008,India,1207930964
2009,India,1225524753
2010,India,1243481564
