Year,Géographie,Type of provider,Value
2018,Île-du-Prince-Édouard,Orthophonistes,25.45
2019,Île-du-Prince-Édouard,Orthophonistes,31.32
2015,Nouvelle-Écosse,Audiologistes,8.65
2016,Nouvelle-Écosse,Audiologistes,8.91
2017,Nouvelle-Écosse,Audiologistes,9.47
2018,Nouvelle-Écosse,Audiologistes,10.21
2019,Nouvelle-Écosse,Audiologistes,10.52
2015,Nouvelle-Écosse,Chiropraticiens,15.38
2016,Nouvelle-Écosse,Chiropraticiens,16.02
2017,Nouvelle-Écosse,Chiropraticiens,16.41
2018,Nouvelle-Écosse,Chiropraticiens,17.29
2019,Nouvelle-Écosse,Chiropraticiens,18.02
2015,Nouvelle-Écosse,Assistants dentaires,
2016,Nouvelle-Écosse,Assistants dentaires,79.13
2017,Nouvelle-Écosse,Assistants dentaires,79.63
2018,Nouvelle-Écosse,Assistants dentaires,83.86
2019,Nouvelle-Écosse,Assistants dentaires,86.57
2015,Nouvelle-Écosse,Hygiénistes dentaires,70.69
2016,Nouvelle-Écosse,Hygiénistes dentaires,71.81
2017,Nouvelle-Écosse,Hygiénistes dentaires,77.42
2018,Nouvelle-Écosse,Hygiénistes dentaires,74.28
2019,Nouvelle-Écosse,Hygiénistes dentaires,78.03
2015,Nouvelle-Écosse,Dentistes,56.38
2016,Nouvelle-Écosse,Dentistes,57.17
2017,Nouvelle-Écosse,Dentistes,58.17
2018,Nouvelle-Écosse,Dentistes,58.86
2019,Nouvelle-Écosse,Dentistes,58.34
2015,Nouvelle-Écosse,Diététistes,59.8
2016,Nouvelle-Écosse,Diététistes,61.73
2017,Nouvelle-Écosse,Diététistes,62.27
2018,Nouvelle-Écosse,Diététistes,62.82
2019,Nouvelle-Écosse,Diététistes,64.17
2015,Nouvelle-Écosse,Professionnels de la santé publique environnementale,8.86
2016,Nouvelle-Écosse,Professionnels de la santé publique environnementale,10.18
2017,Nouvelle-Écosse,Professionnels de la santé publique environnementale,8.42
2018,Nouvelle-Écosse,Professionnels de la santé publique environnementale,8.65
2019,Nouvelle-Écosse,Professionnels de la santé publique environnementale,10.63
2015,Nouvelle-Écosse,Conseillers en génétique,1.49
2016,Nouvelle-Écosse,Conseillers en génétique,1.27
2017,Nouvelle-Écosse,Conseillers en génétique,1.37
2018,Nouvelle-Écosse,Conseillers en génétique,1.46
2019,Nouvelle-Écosse,Conseillers en génétique,1.46
2015,Nouvelle-Écosse,Professionnels de la gestion de l’information sur la santé,
2016,Nouvelle-Écosse,Professionnels de la gestion de l’information sur la santé,16.86
2017,Nouvelle-Écosse,Professionnels de la gestion de l’information sur la santé,18.09
2018,Nouvelle-Écosse,Professionnels de la gestion de l’information sur la santé,
2019,Nouvelle-Écosse,Professionnels de la gestion de l’information sur la santé,20.52
2015,Nouvelle-Écosse,Technologistes de laboratoire médical,89.37
2016,Nouvelle-Écosse,Technologistes de laboratoire médical,
2017,Nouvelle-Écosse,Technologistes de laboratoire médical,85.1
2018,Nouvelle-Écosse,Technologistes de laboratoire médical,83.76
2019,Nouvelle-Écosse,Technologistes de laboratoire médical,80.53
2015,Nouvelle-Écosse,Physiciens médicaux,1.71
2016,Nouvelle-Écosse,Physiciens médicaux,1.7
2017,Nouvelle-Écosse,Physiciens médicaux,1.58
2018,Nouvelle-Écosse,Physiciens médicaux,1.56
2019,Nouvelle-Écosse,Physiciens médicaux,1.67
2015,Nouvelle-Écosse,Technologues en radiation médicale,61.18
2016,Nouvelle-Écosse,Technologues en radiation médicale,64.28
2017,Nouvelle-Écosse,Technologues en radiation médicale,65.11
2018,Nouvelle-Écosse,Technologues en radiation médicale,63.44
2019,Nouvelle-Écosse,Technologues en radiation médicale,64.59
2015,Nouvelle-Écosse,Sages-femmes,1.07
2016,Nouvelle-Écosse,Sages-femmes,1.06
2017,Nouvelle-Écosse,Sages-femmes,1.05
2018,Nouvelle-Écosse,Sages-femmes,1.04
2019,Nouvelle-Écosse,Sages-femmes,
2015,Nouvelle-Écosse,Ergothérapeutes,52.85
2016,Nouvelle-Écosse,Ergothérapeutes,54.73
2017,Nouvelle-Écosse,Ergothérapeutes,55.85
2018,Nouvelle-Écosse,Ergothérapeutes,56.46
2019,Nouvelle-Écosse,Ergothérapeutes,59.48
2015,Nouvelle-Écosse,Opticiens,
2016,Nouvelle-Écosse,Opticiens,28.32
2017,Nouvelle-Écosse,Opticiens,19.04
2018,Nouvelle-Écosse,Opticiens,
2019,Nouvelle-Écosse,Opticiens,17.19
2015,Nouvelle-Écosse,Optométristes,13.88
2016,Nouvelle-Écosse,Optométristes,14.0
2017,Nouvelle-Écosse,Optométristes,14.52
2018,Nouvelle-Écosse,Optométristes,14.17
2019,Nouvelle-Écosse,Optométristes,14.48
2015,Nouvelle-Écosse,Ambulanciers paramédicaux,
2016,Nouvelle-Écosse,Ambulanciers paramédicaux,
2017,Nouvelle-Écosse,Ambulanciers paramédicaux,126.54
2018,Nouvelle-Écosse,Ambulanciers paramédicaux,133.45
2019,Nouvelle-Écosse,Ambulanciers paramédicaux,135.74
2015,Nouvelle-Écosse,Pharmaciens,141.48
2016,Nouvelle-Écosse,Pharmaciens,140.22
2017,Nouvelle-Écosse,Pharmaciens,138.95
2018,Nouvelle-Écosse,Pharmaciens,139.18
2019,Nouvelle-Écosse,Pharmaciens,138.45
2015,Nouvelle-Écosse,Techniciens en pharmacie,7.37
2016,Nouvelle-Écosse,Techniciens en pharmacie,12.83
2017,Nouvelle-Écosse,Techniciens en pharmacie,20.83
2018,Nouvelle-Écosse,Techniciens en pharmacie,18.75
2019,Nouvelle-Écosse,Techniciens en pharmacie,20.21
2015,Nouvelle-Écosse,Adjoints au médecin,2.88
2016,Nouvelle-Écosse,Adjoints au médecin,3.18
2017,Nouvelle-Écosse,Adjoints au médecin,4.1
2018,Nouvelle-Écosse,Adjoints au médecin,3.44
2019,Nouvelle-Écosse,Adjoints au médecin,3.54
2015,Nouvelle-Écosse,Médecins,263.21
2016,Nouvelle-Écosse,Médecins,260.61
2017,Nouvelle-Écosse,Médecins,258.34
2018,Nouvelle-Écosse,Médecins,272.62
2019,Nouvelle-Écosse,Médecins,273.35
2015,Nouvelle-Écosse,Médecins de famille,132.51
2016,Nouvelle-Écosse,Médecins de famille,128.87
2017,Nouvelle-Écosse,Médecins de famille,129.8
2018,Nouvelle-Écosse,Médecins de famille,134.59
2019,Nouvelle-Écosse,Médecins de famille,134.9
2015,Nouvelle-Écosse,Spécialistes,130.7
2016,Nouvelle-Écosse,Spécialistes,131.74
2017,Nouvelle-Écosse,Spécialistes,128.54
2018,Nouvelle-Écosse,Spécialistes,138.03
2019,Nouvelle-Écosse,Spécialistes,138.45
2015,Nouvelle-Écosse,Physiothérapeutes,69.73
2016,Nouvelle-Écosse,Physiothérapeutes,71.17
2017,Nouvelle-Écosse,Physiothérapeutes,73.11
2018,Nouvelle-Écosse,Physiothérapeutes,74.9
2019,Nouvelle-Écosse,Physiothérapeutes,78.55
2015,Nouvelle-Écosse,Psychologues,
2016,Nouvelle-Écosse,Psychologues,58.55
2017,Nouvelle-Écosse,Psychologues,59.12
2018,Nouvelle-Écosse,Psychologues,62.61
2019,Nouvelle-Écosse,Psychologues,65.0
2015,Nouvelle-Écosse,Personnel infirmier réglementé,1450.15
2016,Nouvelle-Écosse,Personnel infirmier réglementé,1447.72
2017,Nouvelle-Écosse,Personnel infirmier réglementé,1451.91
2018,Nouvelle-Écosse,Personnel infirmier réglementé,1445.5
2019,Nouvelle-Écosse,Personnel infirmier réglementé,1461.55
2015,Nouvelle-Écosse,Infirmières auxiliaires autorisées,417.29
2016,Nouvelle-Écosse,Infirmières auxiliaires autorisées,425.76
2017,Nouvelle-Écosse,Infirmières auxiliaires autorisées,435.69
2018,Nouvelle-Écosse,Infirmières auxiliaires autorisées,442.94
2019,Nouvelle-Écosse,Infirmières auxiliaires autorisées,449.82
2015,Nouvelle-Écosse,Infirmières praticiennes,15.91
2016,Nouvelle-Écosse,Infirmières praticiennes,15.49
2017,Nouvelle-Écosse,Infirmières praticiennes,17.15
2018,Nouvelle-Écosse,Infirmières praticiennes,18.96
2019,Nouvelle-Écosse,Infirmières praticiennes,21.25
2015,Nouvelle-Écosse,Infirmières autorisées,1016.95
2016,Nouvelle-Écosse,Infirmières autorisées,1006.48
2017,Nouvelle-Écosse,Infirmières autorisées,999.07
2018,Nouvelle-Écosse,Infirmières autorisées,983.6
2019,Nouvelle-Écosse,Infirmières autorisées,990.48
2015,Nouvelle-Écosse,Infirmières psychiatriques autorisées,
2016,Nouvelle-Écosse,Infirmières psychiatriques autorisées,
2017,Nouvelle-Écosse,Infirmières psychiatriques autorisées,
2018,Nouvelle-Écosse,Infirmières psychiatriques autorisées,
2019,Nouvelle-Écosse,Infirmières psychiatriques autorisées,
2015,Nouvelle-Écosse,Inhalothérapeutes,30.86
2016,Nouvelle-Écosse,Inhalothérapeutes,32.67
2017,Nouvelle-Écosse,Inhalothérapeutes,33.45
2018,Nouvelle-Écosse,Inhalothérapeutes,33.86
2019,Nouvelle-Écosse,Inhalothérapeutes,36.04
2015,Nouvelle-Écosse,Travailleurs sociaux,166.57
2016,Nouvelle-Écosse,Travailleurs sociaux,187.32
2017,Nouvelle-Écosse,Travailleurs sociaux,199.23
2018,Nouvelle-Écosse,Travailleurs sociaux,204.18
2019,Nouvelle-Écosse,Travailleurs sociaux,230.43
2015,Nouvelle-Écosse,Orthophonistes,24.56
2016,Nouvelle-Écosse,Orthophonistes,24.82
2017,Nouvelle-Écosse,Orthophonistes,24.4
2018,Nouvelle-Écosse,Orthophonistes,26.56
2019,Nouvelle-Écosse,Orthophonistes,35.11
2015,Nouveau-Brunswick,Audiologistes,9.88
2016,Nouveau-Brunswick,Audiologistes,10.09
2017,Nouveau-Brunswick,Audiologistes,9.78
2018,Nouveau-Brunswick,Audiologistes,9.86
2019,Nouveau-Brunswick,Audiologistes,10.38
2015,Nouveau-Brunswick,Chiropraticiens,10.28
2016,Nouveau-Brunswick,Chiropraticiens,11.4
2017,Nouveau-Brunswick,Chiropraticiens,10.95
2018,Nouveau-Brunswick,Chiropraticiens,12.2
2019,Nouveau-Brunswick,Chiropraticiens,12.85
2015,Nouveau-Brunswick,Assistants dentaires,71.03
2016,Nouveau-Brunswick,Assistants dentaires,69.17
2017,Nouveau-Brunswick,Assistants dentaires,70.16
2018,Nouveau-Brunswick,Assistants dentaires,
2019,Nouveau-Brunswick,Assistants dentaires,69.55
2015,Nouveau-Brunswick,Hygiénistes dentaires,63.25
2016,Nouveau-Brunswick,Hygiénistes dentaires,64.06
2017,Nouveau-Brunswick,Hygiénistes dentaires,66.24
2018,Nouveau-Brunswick,Hygiénistes dentaires,65.92
2019,Nouveau-Brunswick,Hygiénistes dentaires,67.09
2015,Nouveau-Brunswick,Dentistes,43.09
2016,Nouveau-Brunswick,Dentistes,44.15
2017,Nouveau-Brunswick,Dentistes,41.86
2018,Nouveau-Brunswick,Dentistes,42.3
2019,Nouveau-Brunswick,Dentistes,42.95
2015,Nouveau-Brunswick,Diététistes,46.39
2016,Nouveau-Brunswick,Diététistes,48.99
2017,Nouveau-Brunswick,Diététistes,48.64
2018,Nouveau-Brunswick,Diététistes,51.13
2019,Nouveau-Brunswick,Diététistes,50.22
2015,Nouveau-Brunswick,Professionnels de la santé publique environnementale,6.98
2016,Nouveau-Brunswick,Professionnels de la santé publique environnementale,5.9
2017,Nouveau-Brunswick,Professionnels de la santé publique environnementale,6.52
2018,Nouveau-Brunswick,Professionnels de la santé publique environnementale,6.49
2019,Nouveau-Brunswick,Professionnels de la santé publique environnementale,6.36
2015,Nouveau-Brunswick,Conseillers en génétique,
2016,Nouveau-Brunswick,Conseillers en génétique,
2017,Nouveau-Brunswick,Conseillers en génétique,
2018,Nouveau-Brunswick,Conseillers en génétique,
2019,Nouveau-Brunswick,Conseillers en génétique,0.0
2015,Nouveau-Brunswick,Professionnels de la gestion de l’information sur la santé,
2016,Nouveau-Brunswick,Professionnels de la gestion de l’information sur la santé,16.24
2017,Nouveau-Brunswick,Professionnels de la gestion de l’information sur la santé,16.69
2018,Nouveau-Brunswick,Professionnels de la gestion de l’information sur la santé,
2019,Nouveau-Brunswick,Professionnels de la gestion de l’information sur la santé,16.22
2015,Nouveau-Brunswick,Technologistes de laboratoire médical,84.6
2016,Nouveau-Brunswick,Technologistes de laboratoire médical,87.12
2017,Nouveau-Brunswick,Technologistes de laboratoire médical,84.37
2018,Nouveau-Brunswick,Technologistes de laboratoire médical,82.66
2019,Nouveau-Brunswick,Technologistes de laboratoire médical,85.51
2015,Nouveau-Brunswick,Physiciens médicaux,1.84
2016,Nouveau-Brunswick,Physiciens médicaux,1.83
2017,Nouveau-Brunswick,Physiciens médicaux,1.7
2018,Nouveau-Brunswick,Physiciens médicaux,1.69
2019,Nouveau-Brunswick,Physiciens médicaux,1.69
2015,Nouveau-Brunswick,Technologues en radiation médicale,74.72
2016,Nouveau-Brunswick,Technologues en radiation médicale,76.24
2017,Nouveau-Brunswick,Technologues en radiation médicale,79.55
2018,Nouveau-Brunswick,Technologues en radiation médicale,77.21
2019,Nouveau-Brunswick,Technologues en radiation médicale,75.26
2015,Nouveau-Brunswick,Sages-femmes,0.0
2016,Nouveau-Brunswick,Sages-femmes,0.0
2017,Nouveau-Brunswick,Sages-femmes,0.39
2018,Nouveau-Brunswick,Sages-femmes,0.52
2019,Nouveau-Brunswick,Sages-femmes,0.91
2015,Nouveau-Brunswick,Ergothérapeutes,45.33
2016,Nouveau-Brunswick,Ergothérapeutes,46.77
2017,Nouveau-Brunswick,Ergothérapeutes,47.99
2018,Nouveau-Brunswick,Ergothérapeutes,48.4
2019,Nouveau-Brunswick,Ergothérapeutes,52.29
2015,Nouveau-Brunswick,Opticiens,
2016,Nouveau-Brunswick,Opticiens,27.38
2017,Nouveau-Brunswick,Opticiens,29.21
2018,Nouveau-Brunswick,Opticiens,
2019,Nouveau-Brunswick,Opticiens,32.83
2015,Nouveau-Brunswick,Optométristes,15.55
2016,Nouveau-Brunswick,Optométristes,16.24
2017,Nouveau-Brunswick,Optométristes,15.91
2018,Nouveau-Brunswick,Optométristes,15.44
2019,Nouveau-Brunswick,Optométristes,16.61
2015,Nouveau-Brunswick,Ambulanciers paramédicaux,160.11
2016,Nouveau-Brunswick,Ambulanciers paramédicaux,
2017,Nouveau-Brunswick,Ambulanciers paramédicaux,
2018,Nouveau-Brunswick,Ambulanciers paramédicaux,
2019,Nouveau-Brunswick,Ambulanciers paramédicaux,
2015,Nouveau-Brunswick,Pharmaciens,113.46
2016,Nouveau-Brunswick,Pharmaciens,113.32
2017,Nouveau-Brunswick,Pharmaciens,119.06
2018,Nouveau-Brunswick,Pharmaciens,118.6
2019,Nouveau-Brunswick,Pharmaciens,118.99
2015,Nouveau-Brunswick,Techniciens en pharmacie,2.9
2016,Nouveau-Brunswick,Techniciens en pharmacie,4.98
2017,Nouveau-Brunswick,Techniciens en pharmacie,10.56
2018,Nouveau-Brunswick,Techniciens en pharmacie,17.65
2019,Nouveau-Brunswick,Techniciens en pharmacie,31.66
2015,Nouveau-Brunswick,Adjoints au médecin,0.66
2016,Nouveau-Brunswick,Adjoints au médecin,1.05
2017,Nouveau-Brunswick,Adjoints au médecin,1.3
2018,Nouveau-Brunswick,Adjoints au médecin,1.17
2019,Nouveau-Brunswick,Adjoints au médecin,1.17
2015,Nouveau-Brunswick,Médecins,220.6
2016,Nouveau-Brunswick,Médecins,227.29
2017,Nouveau-Brunswick,Médecins,234.33
2018,Nouveau-Brunswick,Médecins,244.73
2019,Nouveau-Brunswick,Médecins,249.54
2015,Nouveau-Brunswick,Médecins de famille,120.45
2016,Nouveau-Brunswick,Médecins de famille,125.76
2017,Nouveau-Brunswick,Médecins de famille,128.84
2018,Nouveau-Brunswick,Médecins de famille,133.27
2019,Nouveau-Brunswick,Médecins de famille,137.29
2015,Nouveau-Brunswick,Spécialistes,100.15
2016,Nouveau-Brunswick,Spécialistes,101.53
2017,Nouveau-Brunswick,Spécialistes,105.5
2018,Nouveau-Brunswick,Spécialistes,111.47
2019,Nouveau-Brunswick,Spécialistes,112.25
2015,Nouveau-Brunswick,Physiothérapeutes,67.08
2016,Nouveau-Brunswick,Physiothérapeutes,67.6
2017,Nouveau-Brunswick,Physiothérapeutes,66.38
2018,Nouveau-Brunswick,Physiothérapeutes,70.2
2019,Nouveau-Brunswick,Physiothérapeutes,73.58
2015,Nouveau-Brunswick,Psychologues,
2016,Nouveau-Brunswick,Psychologues,47.68
2017,Nouveau-Brunswick,Psychologues,47.21
2018,Nouveau-Brunswick,Psychologues,46.2
2019,Nouveau-Brunswick,Psychologues,47.23
2015,Nouveau-Brunswick,Personnel infirmier réglementé,1532.33
2016,Nouveau-Brunswick,Personnel infirmier réglementé,1505.86
2017,Nouveau-Brunswick,Personnel infirmier réglementé,1489.47
2018,Nouveau-Brunswick,Personnel infirmier réglementé,1500.2
2019,Nouveau-Brunswick,Personnel infirmier réglementé,1485.01
2015,Nouveau-Brunswick,Infirmières auxiliaires autorisées,432.11
2016,Nouveau-Brunswick,Infirmières auxiliaires autorisées,438.2
2017,Nouveau-Brunswick,Infirmières auxiliaires autorisées,424.07
2018,Nouveau-Brunswick,Infirmières auxiliaires autorisées,440.42
2019,Nouveau-Brunswick,Infirmières auxiliaires autorisées,426.4
2015,Nouveau-Brunswick,Infirmières praticiennes,14.36
2016,Nouveau-Brunswick,Infirmières praticiennes,15.33
2017,Nouveau-Brunswick,Infirmières praticiennes,16.3
2018,Nouveau-Brunswick,Infirmières praticiennes,16.87
2019,Nouveau-Brunswick,Infirmières praticiennes,18.04
2015,Nouveau-Brunswick,Infirmières autorisées,1085.87
2016,Nouveau-Brunswick,Infirmières autorisées,1052.34
2017,Nouveau-Brunswick,Infirmières autorisées,1049.09
2018,Nouveau-Brunswick,Infirmières autorisées,1042.91
2019,Nouveau-Brunswick,Infirmières autorisées,1040.57
2015,Nouveau-Brunswick,Infirmières psychiatriques autorisées,
2016,Nouveau-Brunswick,Infirmières psychiatriques autorisées,
2017,Nouveau-Brunswick,Infirmières psychiatriques autorisées,
2018,Nouveau-Brunswick,Infirmières psychiatriques autorisées,
2019,Nouveau-Brunswick,Infirmières psychiatriques autorisées,
2015,Nouveau-Brunswick,Inhalothérapeutes,48.63
2016,Nouveau-Brunswick,Inhalothérapeutes,46.9
2017,Nouveau-Brunswick,Inhalothérapeutes,50.73
2018,Nouveau-Brunswick,Inhalothérapeutes,53.2
2019,Nouveau-Brunswick,Inhalothérapeutes,55.67
2015,Nouveau-Brunswick,Travailleurs sociaux,221.92
2016,Nouveau-Brunswick,Travailleurs sociaux,228.34
2017,Nouveau-Brunswick,Travailleurs sociaux,254.03
2018,Nouveau-Brunswick,Travailleurs sociaux,262.25
2019,Nouveau-Brunswick,Travailleurs sociaux,268.48
2015,Nouveau-Brunswick,Orthophonistes,31.36
2016,Nouveau-Brunswick,Orthophonistes,32.1
2017,Nouveau-Brunswick,Orthophonistes,31.43
2018,Nouveau-Brunswick,Orthophonistes,31.53
2019,Nouveau-Brunswick,Orthophonistes,32.44
2015,Québec,Audiologistes,4.99
2016,Québec,Audiologistes,5.02
2017,Québec,Audiologistes,5.23
2018,Québec,Audiologistes,5.34
2019,Québec,Audiologistes,5.61
2015,Québec,Chiropraticiens,16.05
2016,Québec,Chiropraticiens,16.19
2017,Québec,Chiropraticiens,16.32
2018,Québec,Chiropraticiens,16.13
2019,Québec,Chiropraticiens,16.32
2015,Québec,Assistants dentaires,
2016,Québec,Assistants dentaires,
2017,Québec,Assistants dentaires,26.79
2018,Québec,Assistants dentaires,33.05
2019,Québec,Assistants dentaires,
2015,Québec,Hygiénistes dentaires,75.23
2016,Québec,Hygiénistes dentaires,76.79
2017,Québec,Hygiénistes dentaires,78.0
2018,Québec,Hygiénistes dentaires,78.31
2019,Québec,Hygiénistes dentaires,80.0
2015,Québec,Dentistes,61.83
2016,Québec,Dentistes,62.89
2017,Québec,Dentistes,62.37
2018,Québec,Dentistes,63.76
2019,Québec,Dentistes,
2015,Québec,Diététistes,37.69
2016,Québec,Diététistes,38.6
2017,Québec,Diététistes,38.81
2018,Québec,Diététistes,38.62
2019,Québec,Diététistes,
2015,Québec,Professionnels de la santé publique environnementale,0.12
2016,Québec,Professionnels de la santé publique environnementale,0.12
2017,Québec,Professionnels de la santé publique environnementale,0.11
2018,Québec,Professionnels de la santé publique environnementale,0.13
2019,Québec,Professionnels de la santé publique environnementale,0.14
2015,Québec,Conseillers en génétique,0.53
2016,Québec,Conseillers en génétique,0.67
2017,Québec,Conseillers en génétique,0.57
2018,Québec,Conseillers en génétique,0.69
2019,Québec,Conseillers en génétique,0.64
2015,Québec,Professionnels de la gestion de l’information sur la santé,
2016,Québec,Professionnels de la gestion de l’information sur la santé,6.41
2017,Québec,Professionnels de la gestion de l’information sur la santé,6.42
2018,Québec,Professionnels de la gestion de l’information sur la santé,6.36
2019,Québec,Professionnels de la gestion de l’information sur la santé,
2015,Québec,Technologistes de laboratoire médical,56.62
2016,Québec,Technologistes de laboratoire médical,58.6
2017,Québec,Technologistes de laboratoire médical,58.98
2018,Québec,Technologistes de laboratoire médical,58.61
2019,Québec,Technologistes de laboratoire médical,58.2
2015,Québec,Physiciens médicaux,1.1
2016,Québec,Physiciens médicaux,1.09
2017,Québec,Physiciens médicaux,1.21
2018,Québec,Physiciens médicaux,1.26
2019,Québec,Physiciens médicaux,1.17
2015,Québec,Technologues en radiation médicale,67.44
2016,Québec,Technologues en radiation médicale,77.66
2017,Québec,Technologues en radiation médicale,78.26
2018,Québec,Technologues en radiation médicale,78.51
2019,Québec,Technologues en radiation médicale,80.34
2015,Québec,Sages-femmes,1.9
2016,Québec,Sages-femmes,2.69
2017,Québec,Sages-femmes,2.66
2018,Québec,Sages-femmes,2.91
2019,Québec,Sages-femmes,3.07
2015,Québec,Ergothérapeutes,59.03
2016,Québec,Ergothérapeutes,60.54
2017,Québec,Ergothérapeutes,62.58
2018,Québec,Ergothérapeutes,64.19
2019,Québec,Ergothérapeutes,66.27
2015,Québec,Opticiens,23.85
2016,Québec,Opticiens,24.42
2017,Québec,Opticiens,25.01
2018,Québec,Opticiens,
2019,Québec,Opticiens,1.29
2015,Québec,Optométristes,17.97
2016,Québec,Optométristes,18.83
2017,Québec,Optométristes,18.2
2018,Québec,Optométristes,18.23
2019,Québec,Optométristes,18.69
2015,Québec,Ambulanciers paramédicaux,70.05
2016,Québec,Ambulanciers paramédicaux,70.53
2017,Québec,Ambulanciers paramédicaux,64.26
2018,Québec,Ambulanciers paramédicaux,66.41
2019,Québec,Ambulanciers paramédicaux,66.34
2015,Québec,Pharmaciens,106.94
2016,Québec,Pharmaciens,113.18
2017,Québec,Pharmaciens,110.4
2018,Québec,Pharmaciens,110.4
2019,Québec,Pharmaciens,112.75
2015,Québec,Techniciens en pharmacie,
2016,Québec,Techniciens en pharmacie,
2017,Québec,Techniciens en pharmacie,
2018,Québec,Techniciens en pharmacie,
2019,Québec,Techniciens en pharmacie,
2015,Québec,Adjoints au médecin,0.2
2016,Québec,Adjoints au médecin,0.24
2017,Québec,Adjoints au médecin,0.3
2018,Québec,Adjoints au médecin,0.27
2019,Québec,Adjoints au médecin,0.25
2015,Québec,Médecins,245.31
2016,Québec,Médecins,246.42
2017,Québec,Médecins,251.97
2018,Québec,Médecins,248.83
2019,Québec,Médecins,256.06
2015,Québec,Médecins de famille,118.69
2016,Québec,Médecins de famille,119.41
2017,Québec,Médecins de famille,122.93
2018,Québec,Médecins de famille,122.66
2019,Québec,Médecins de famille,128.55
2015,Québec,Spécialistes,126.63
2016,Québec,Spécialistes,127.0
2017,Québec,Spécialistes,129.05
2018,Québec,Spécialistes,126.17
2019,Québec,Spécialistes,127.51
2015,Québec,Physiothérapeutes,56.6
2016,Québec,Physiothérapeutes,54.77
2017,Québec,Physiothérapeutes,55.77
2018,Québec,Physiothérapeutes,64.48
2019,Québec,Physiothérapeutes,64.64
2015,Québec,Psychologues,95.72
2016,Québec,Psychologues,95.83
2017,Québec,Psychologues,93.39
2018,Québec,Psychologues,92.49
2019,Québec,Psychologues,92.1
2015,Québec,Personnel infirmier réglementé,1211.69
2016,Québec,Personnel infirmier réglementé,1201.49
2017,Québec,Personnel infirmier réglementé,1185.37
2018,Québec,Personnel infirmier réglementé,1186.96
2019,Québec,Personnel infirmier réglementé,1206.52
2015,Québec,Infirmières auxiliaires autorisées,351.21
2016,Québec,Infirmières auxiliaires autorisées,338.61
2017,Québec,Infirmières auxiliaires autorisées,328.99
2018,Québec,Infirmières auxiliaires autorisées,328.99
2019,Québec,Infirmières auxiliaires autorisées,333.63
2015,Québec,Infirmières praticiennes,3.73
2016,Québec,Infirmières praticiennes,4.62
2017,Québec,Infirmières praticiennes,5.19
2018,Québec,Infirmières praticiennes,6.07
2019,Québec,Infirmières praticiennes,6.5
2015,Québec,Infirmières autorisées,856.75
2016,Québec,Infirmières autorisées,858.26
2017,Québec,Infirmières autorisées,851.19
2018,Québec,Infirmières autorisées,851.9
2019,Québec,Infirmières autorisées,866.4
2015,Québec,Infirmières psychiatriques autorisées,
2016,Québec,Infirmières psychiatriques autorisées,
2017,Québec,Infirmières psychiatriques autorisées,
2018,Québec,Infirmières psychiatriques autorisées,
2019,Québec,Infirmières psychiatriques autorisées,
2015,Québec,Inhalothérapeutes,50.68
2016,Québec,Inhalothérapeutes,51.56
2017,Québec,Inhalothérapeutes,51.13
2018,Québec,Inhalothérapeutes,47.72
2019,Québec,Inhalothérapeutes,52.49
2015,Québec,Travailleurs sociaux,158.69
2016,Québec,Travailleurs sociaux,163.56
2017,Québec,Travailleurs sociaux,164.71
2018,Québec,Travailleurs sociaux,169.12
2019,Québec,Travailleurs sociaux,176.2
2015,Québec,Orthophonistes,28.73
2016,Québec,Orthophonistes,29.93
2017,Québec,Orthophonistes,32.54
2018,Québec,Orthophonistes,33.82
2019,Québec,Orthophonistes,35.0
2015,Ontario,Audiologistes,4.76
2016,Ontario,Audiologistes,4.99
2017,Ontario,Audiologistes,5.1
2018,Ontario,Audiologistes,5.22
2019,Ontario,Audiologistes,5.51
2015,Ontario,Chiropraticiens,31.03
2016,Ontario,Chiropraticiens,31.29
2017,Ontario,Chiropraticiens,31.5
2018,Ontario,Chiropraticiens,32.07
2019,Ontario,Chiropraticiens,32.3
2015,Ontario,Assistants dentaires,38.53
2016,Ontario,Assistants dentaires,37.75
2017,Ontario,Assistants dentaires,35.55
2018,Ontario,Assistants dentaires,
2019,Ontario,Assistants dentaires,33.15
2015,Ontario,Hygiénistes dentaires,94.21
2016,Ontario,Hygiénistes dentaires,94.3
2017,Ontario,Hygiénistes dentaires,93.45
2018,Ontario,Hygiénistes dentaires,90.09
2019,Ontario,Hygiénistes dentaires,95.61
2015,Ontario,Dentistes,68.96
2016,Ontario,Dentistes,70.17
2017,Ontario,Dentistes,70.63
2018,Ontario,Dentistes,72.73
2019,Ontario,Dentistes,73.43
2015,Ontario,Diététistes,27.76
2016,Ontario,Diététistes,28.14
2017,Ontario,Diététistes,28.31
2018,Ontario,Diététistes,28.9
2019,Ontario,Diététistes,29.24
2015,Ontario,Professionnels de la santé publique environnementale,5.19
2016,Ontario,Professionnels de la santé publique environnementale,5.32
2017,Ontario,Professionnels de la santé publique environnementale,5.32
2018,Ontario,Professionnels de la santé publique environnementale,5.52
2019,Ontario,Professionnels de la santé publique environnementale,5.37
2015,Ontario,Conseillers en génétique,1.12
2016,Ontario,Conseillers en génétique,1.06
2017,Ontario,Conseillers en génétique,0.91
2018,Ontario,Conseillers en génétique,1.04
2019,Ontario,Conseillers en génétique,1.13
2015,Ontario,Professionnels de la gestion de l’information sur la santé,
2016,Ontario,Professionnels de la gestion de l’information sur la santé,14.02
